Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
M21141,M,301.2,310.6,1445,46,199,1,0,0,0,0,0
M23004,M,299.6,311,1543,39.1,98,1,0,0,0,0,0
L51838,L,303.1,311.2,1497,44.1,170,1,0,0,0,0,0
L54827,L,300.4,311.4,1346,57.5,160,1,0,0,0,0,0
M24201,M,298.3,308.6,1479,42.4,166,1,0,0,0,0,0
L54486,L,300,310.5,1383,46.3,25,1,0,0,0,0,0
L51421,L,302.6,311,1475,45.5,79,1,0,0,0,0,0
L56769,L,299.2,310.1,1563,37.1,32,1,0,0,0,0,0
L54071,L,300.9,311.5,1445,42.3,129,1,0,0,0,0,0
H35511,H,300.9,310.8,1477,41.9,31,1,0,0,0,0,0
M18046,M,300.2,309.4,1456,48.1,205,1,0,0,0,0,0
L55350,L,299.9,311.3,1522,46.1,153,1,0,0,0,0,0
M22550,M,300.5,311.8,1754,30.7,202,1,0,0,0,0,0
L51734,L,302.6,310.5,1748,26.7,2,1,0,0,0,0,0
M21406,M,301.1,310.3,1409,51.1,66,1,0,0,0,0,0
L49221,L,299,308.9,1592,34.1,110,1,0,0,0,0,0
M17947,M,300,309.1,1435,45.2,152,1,0,0,0,0,0
L50179,L,300.5,309.7,1606,33.6,155,1,0,0,0,0,0
M17597,M,299.7,309.1,1535,39.3,98,1,0,0,0,0,0
L55138,L,300.8,311.7,1413,50.7,48,1,0,0,0,0,0
M15477,M,297.5,308.7,1459,36.9,125,1,0,0,0,0,0
H38287,H,297.6,308.7,1381,46.5,84,1,0,0,0,0,0
L54727,L,300.1,311.4,1430,45.2,93,1,0,0,0,0,0
H38884,H,298.6,309.9,1424,51.5,149,1,0,0,0,0,0
L50505,L,301.5,310.6,1528,36.7,122,1,0,0,0,0,0
L50506,L,301.5,310.6,1629,32.7,70,1,0,0,0,0,0
M20421,M,302.3,311.7,1341,47.3,194,1,0,0,0,0,0
L47467,L,298.2,308.4,1589,36.6,96,1,0,0,0,0,0
L49866,L,299.7,309.4,1633,28.2,141,1,0,0,0,0,0
M20606,M,301.5,311.2,1360,53.3,91,1,0,0,0,0,0
H38112,H,297.4,308.4,1531,41.5,213,1,0,0,0,0,0
L54462,L,300,310.3,1526,42.4,170,1,0,0,0,0,0
L55813,L,297.4,308.3,1336,44.6,38,1,0,0,0,0,0
L50009,L,300.3,309.2,1495,41.5,155,1,0,0,0,0,0
L55941,L,297.5,308.8,1425,44.7,2,1,0,0,0,0,0
M21461,M,301.5,310.4,1347,60.3,29,1,0,0,0,0,0
M23720,M,297.9,309.1,1488,37.3,5,1,0,0,0,0,0
L47937,L,296.8,308.7,1425,40.6,229,1,0,0,0,0,0
M23708,M,297.5,308.9,1540,36.6,204,1,0,0,0,0,0
L55263,L,300.1,311.4,1555,42.2,139,1,0,0,0,0,0
L50697,L,301.8,311,1550,35.2,204,1,0,0,0,0,0
L52101,L,303.4,312.3,1287,54.8,52,1,0,0,0,0,0
L49907,L,299.7,309.6,1479,36.8,127,1,0,0,0,0,0
H35377,H,300.4,310.7,1394,46.3,127,1,0,0,0,0,0
L55269,L,300.2,311.3,1353,50.7,33,1,0,0,0,0,0
M15310,M,297.6,308.7,1419,41.7,68,1,0,0,0,0,0
L52291,L,302.9,312.5,1725,27.1,179,1,0,0,0,0,0
L52127,L,303.7,312.6,1642,34.5,123,1,0,0,0,0,0
L48363,L,297.3,308.4,1493,40.5,24,1,0,0,0,0,0
L48956,L,298.5,308.1,1484,38.1,35,1,0,0,0,0,0
M18084,M,300.6,309.5,1724,26.1,84,1,0,0,0,0,0
L49089,L,298,307.7,1568,36.7,184,1,0,0,0,0,0
M22146,M,300,310.3,1375,48.4,77,1,0,0,0,0,0
L49000,L,298.1,307.5,1465,43.7,153,1,0,0,0,0,0
L51725,L,302.5,310.5,1501,43,85,1,0,0,0,0,0
M19014,M,302,310.8,1489,41.4,94,1,0,0,0,0,0
L52847,L,302.2,311.5,1744,27.5,64,1,0,0,0,0,0
L57117,L,298.3,308.4,1391,46.7,139,1,0,0,0,0,0
M24463,M,298.9,310,1534,40.4,65,1,0,0,0,0,0
L50408,L,300.5,309.2,1475,46.8,94,1,0,0,0,0,0
L53357,L,300.8,310.7,1616,32.8,8,1,0,0,0,0,0
M24593,M,298.9,310.1,1442,46.9,153,1,0,0,0,0,0
L49936,L,299.7,309.2,1439,42.8,183,1,0,0,0,0,0
M16359,M,298.1,308.8,1692,29,195,1,0,0,0,0,0
L53141,L,300.3,310.7,1366,49.5,123,1,0,0,0,0,0
L49920,L,299.6,309.1,1470,45.3,160,1,0,0,0,0,0
L56400,L,297.8,308.9,1367,44.4,108,1,0,0,0,0,0
L47389,L,298.4,308.6,1555,38.8,122,1,0,0,0,0,0
L52753,L,302.4,312,1455,40.4,14,1,0,0,0,0,0
L54564,L,299.7,310.4,1534,36.2,108,1,0,0,0,0,0
M23667,M,297.4,308.3,1376,46.7,73,1,0,0,0,0,0
L56192,L,297.2,308,1705,25,200,1,0,0,0,0,0
L53537,L,300.1,309.8,1496,37.6,176,1,0,0,0,0,0
L50089,L,300.7,309.6,1576,44.1,122,1,0,0,0,0,0
L48859,L,298,307.6,1710,26.4,190,1,0,0,0,0,0
M18070,M,300.2,309.2,1364,47.6,48,1,0,0,0,0,0
L54577,L,299.7,310.6,1538,45,142,1,0,0,0,0,0
L52724,L,302.4,311.8,1471,45.6,140,1,0,0,0,0,0
L51251,L,302,310.6,1471,39.6,85,1,0,0,0,0,0
M18305,M,301.6,310.6,1483,36.1,208,1,0,0,0,0,0
L53041,L,301.3,311,1627,34.6,87,1,0,0,0,0,0
L48625,L,299,310.1,1377,48.2,62,1,0,0,0,0,0
L51377,L,302.4,311,1789,23.5,193,1,0,0,0,0,0
L49777,L,299,308.7,1372,60.5,67,1,0,0,0,0,0
L55345,L,299.7,311,1686,31.6,135,1,0,0,0,0,0
L54341,L,300.2,310.3,1640,30.3,191,1,0,0,0,0,0
L47894,L,297.5,308.7,1609,36.1,125,1,0,0,0,0,0
M17809,M,300.7,309.5,1417,56.7,21,1,0,0,0,0,0
H36340,H,301.1,311.1,1417,45.6,0,1,0,0,0,0,0
M18120,M,301.3,310,1537,33.3,179,1,0,0,0,0,0
L55818,L,297.6,308.5,1827,35.9,71,1,0,0,0,0,0
L49638,L,299,308.7,1692,29.4,116,1,0,0,0,0,0
M18084,M,300.6,309.5,1640,33.8,76,1,0,0,0,0,0
L49414,L,299.4,308.6,1487,42.6,181,1,0,0,0,0,0
L55161,L,301,312.3,1445,43.6,105,1,0,0,0,0,0
L54166,L,300.7,311,1508,34.9,107,1,0,0,0,0,0
H31642,H,299.3,308.2,1304,60.6,16,1,0,0,0,0,0
L55358,L,299.7,311.2,1352,37.8,176,1,0,0,0,0,0
L55273,L,300.2,311.6,1445,47.2,92,1,0,0,0,0,0
L47349,L,298.3,308.3,1641,32.9,158,1,0,0,0,0,0
H35379,H,301.5,311.1,1506,37.7,85,1,0,0,0,0,0
L47693,L,297.4,309.2,1539,37.4,94,1,0,0,0,0,0
L49181,L,298.4,308.2,1457,44.2,11,1,0,0,0,0,0
L49590,L,299,308.5,1689,32.1,192,1,0,0,0,0,0
L55850,L,297.5,308.9,1581,46.4,155,1,0,0,0,0,0
L50445,L,301.3,310.1,1368,47.5,188,1,0,0,0,0,0
L47740,L,297.4,309.2,1520,38.9,61,1,0,0,0,0,0
L50946,L,302.3,311.1,1951,21.3,61,1,0,0,0,0,0
L50030,L,300.4,309.3,1395,49.4,196,1,0,0,0,0,0
L50794,L,301.8,311,1390,57.8,4,1,0,0,0,0,0
L54749,L,300.2,311,1616,35.2,166,1,0,0,0,0,0
L54521,L,299.7,310.6,1436,53.4,153,1,0,0,0,0,0
L51251,L,302,310.6,1551,41.2,81,1,0,0,0,0,0
L48422,L,297.1,308.4,1468,39.4,197,1,0,0,0,0,0
L51032,L,302.3,310.9,1541,30.6,190,1,0,0,0,0,0
L51032,L,302,310.9,1483,39.9,190,1,0,0,0,0,0
M17237,M,299.2,308.4,1682,30.6,107,1,0,0,0,0,0
L50893,L,302.3,311.4,1456,39.2,122,1,0,0,0,0,0
M21638,M,301.3,310.5,1489,36.5,44,1,0,0,0,0,0
L48763,L,298.2,308.2,1518,40.9,176,1,0,0,0,0,0
L49868,L,299.9,309.4,1365,51.9,33,1,0,0,0,0,0
L49562,L,299.1,308.3,1441,46.1,119,1,0,0,0,0,0
H38089,H,297.3,308.6,1617,31,59,1,0,0,0,0,0
L48812,L,297.9,307.9,1325,62,89,1,0,0,0,0,0
H34854,H,303,312.5,1481,43.4,57,1,0,0,0,0,0
M22096,M,299.8,310,1544,36.1,148,1,0,0,0,0,0
M20616,M,302,311.5,1366,52.3,0,1,0,0,0,0,0
L48573,L,299.1,310.1,1453,42.9,147,1,0,0,0,0,0
L55014,L,300,311.4,1604,35.8,153,1,0,0,0,0,0
L48992,L,298.1,307.8,1476,42.8,134,1,0,0,0,0,0
L56300,L,297.4,308.4,1568,38.2,152,1,0,0,0,0,0
M23199,M,298.8,309.7,1499,40.3,104,1,0,0,0,0,0
L55754,L,297.6,308.4,1526,39,70,1,0,0,0,0,0
L48409,L,297.1,308.4,1592,35.1,153,1,0,0,0,0,0
M22956,M,300.2,311.6,1418,47,172,1,0,0,0,0,0
L47843,L,297.5,308.9,1469,39.7,185,1,0,0,0,0,0
L49454,L,299.3,308.6,1434,46.4,109,1,0,0,0,0,0
H37110,H,300.4,311.5,1474,41.6,2,1,0,0,0,0,0
L56575,L,299.1,308.2,1471,39.9,158,1,0,0,0,0,0
M18249,M,301.5,310.7,1416,53.2,16,1,0,0,0,0,0
L54994,L,300.1,311.3,1927,44,5,1,0,0,0,0,0
M23887,M,297.5,308,1584,34.3,13,1,0,0,0,0,0
L56243,L,297.2,308.3,1349,49.7,115,1,0,0,0,0,0
L55973,L,297.4,308.5,1359,52.4,61,1,0,0,0,0,0
M19435,M,302.9,311,1479,45.2,55,1,0,0,0,0,0
L51575,L,302.3,310.1,1416,46.5,9,1,0,0,0,0,0
L56868,L,299.1,310.1,1463,45.6,37,1,0,0,0,0,0
L50483,L,301.3,310.3,1542,39.6,168,1,0,0,0,0,0
L47236,L,298.8,309.1,1692,29.3,144,1,0,0,0,0,0
M18075,M,300.5,309.4,1648,16.3,59,1,0,0,0,0,0
L55181,L,300.8,312,1597,39.4,83,1,0,0,0,0,0
L54281,L,300.8,310.2,1850,41.8,33,1,0,0,0,0,0
L49073,L,297.8,307.7,1764,28.9,179,1,0,0,0,0,0
L49566,L,299.1,308.4,1543,44.4,96,1,0,0,0,0,0
L55281,L,300.3,311.8,1771,25.9,178,1,0,0,0,0,0
M23193,M,298.8,309.7,1357,50.9,37,1,0,0,0,0,0
L49796,L,299.4,309.1,1369,55.1,2,1,0,0,0,0,0
L50962,L,302.2,310.8,1374,53.8,9,1,0,0,0,0,0
L56400,L,298.2,308.9,1605,37.1,5,1,0,0,0,0,0
L52913,L,302.3,311.8,1634,43.2,206,1,0,0,0,0,0
L56733,L,299.5,310.7,1495,51.2,144,1,0,0,0,0,0
L49984,L,300.1,309.5,1450,40.1,131,1,0,0,0,0,0
L57122,L,298.3,308.1,1395,44.6,94,1,0,0,0,0,0
L50677,L,301.9,311,1642,33.1,15,1,0,0,0,0,0
L48632,L,298.8,309.9,1450,46.6,96,1,0,0,0,0,0
L47765,L,297.6,309.5,2001,20.5,33,1,0,0,0,0,0
L47975,L,296.9,307.9,1414,42.9,81,1,0,0,0,0,0
L51591,L,302.6,310.4,1540,39.4,66,1,0,0,0,0,0
L54723,L,300.3,311.5,1368,45,82,1,0,0,0,0,0
L55892,L,297.2,308.7,1373,46.8,56,1,0,0,0,0,0
L54685,L,300.4,311.8,1448,48.8,173,1,0,0,0,0,0
L56664,L,298.9,309.6,1382,50.9,195,1,0,0,0,0,0
M23803,M,297.3,308.3,1447,42,137,1,0,0,0,0,0
L51207,L,302,311,1409,54.2,204,1,0,0,0,0,0
L53713,L,301.3,310.7,1494,41.5,74,1,0,0,0,0,0
L52420,L,303.7,313,1484,42,44,1,0,0,0,0,0
L56536,L,298.5,308.9,1488,41.8,85,1,0,0,0,0,0
L47378,L,298.4,308.6,1588,30.5,72,1,0,0,0,0,0
M16274,M,298.8,310.3,1614,33.1,200,1,0,0,0,0,0
M19237,M,301.8,309.6,1436,49,15,1,0,0,0,0,0
M17542,M,299.9,309.3,1512,44.8,23,1,0,0,0,0,0
L47788,L,298,309.9,1523,41.9,43,1,0,0,0,0,0
M24053,M,297.9,309,1422,44.6,44,1,0,0,0,0,0
L56466,L,298.2,308.9,1397,50.3,80,1,0,0,0,0,0
M21134,M,301.2,310.6,1543,32.9,40,1,0,0,0,0,0
L48632,L,299,310.4,1555,35.3,120,1,0,0,0,0,0
M23303,M,298.6,309.9,1668,31.8,36,1,0,0,0,0,0
L56142,L,297.3,307.9,1578,28.4,80,1,0,0,0,0,0
L55619,L,298.6,309.8,1489,40.4,115,1,0,0,0,0,0
L51696,L,302.5,310.2,1448,54,173,1,0,0,0,0,0
L51123,L,302.5,311.5,1566,37.2,55,1,0,0,0,0,0
L53162,L,300.7,310.8,1546,41.6,166,1,0,0,0,0,0
L48576,L,299,310.3,1274,60.7,139,1,0,0,0,0,0
M18419,M,301.8,310.7,2092,19.3,80,1,0,0,0,0,0
L57141,L,298.2,307.9,1534,35.4,141,1,0,0,0,0,0
L49094,L,298,307.5,1405,45.7,200,1,0,0,0,0,0
L55542,L,298.6,309.6,1532,39.4,9,1,0,0,0,0,0
M19169,M,301.3,309.9,1470,45.1,20,1,0,0,0,0,0
M18379,M,301.9,310.9,1539,32.5,188,1,0,0,0,0,0
M22260,M,299.8,310.2,1437,51.4,16,1,0,0,0,0,0
L47593,L,297.4,308.4,1573,46.3,205,1,0,0,0,0,0
L49482,L,299.2,308.5,1550,37.5,141,1,0,0,0,0,0
M19436,M,302.9,310.8,1642,32.1,42,1,0,0,0,0,0
L56909,L,298.8,310.1,1500,40.9,73,1,0,0,0,0,0
L54911,L,300.6,312,1607,33.4,146,1,0,0,0,0,0
L55289,L,300.3,311.8,1821,26.3,189,1,0,0,0,0,0
L51992,L,303.4,311.9,1630,37.9,18,1,0,0,0,0,0
M20934,M,300.9,310.8,1402,46.7,194,1,0,0,0,0,0
H35389,H,300.9,310.8,1517,44.3,4,1,0,0,0,0,0
L49082,L,298,307.6,1569,29.1,166,1,0,0,0,0,0
L55051,L,300.2,312,1668,29.2,52,1,0,0,0,0,0
L53202,L,300.7,310.7,1471,48.4,61,1,0,0,0,0,0
L51452,L,301.6,310.8,1526,38.5,158,1,0,0,0,0,0
L53432,L,301.2,310.8,1619,32.9,198,1,0,0,0,0,0
L47244,L,299,309,1486,42.8,143,1,0,0,0,0,0
H30030,H,297.9,309.8,1452,40,48,1,0,0,0,0,0
L54045,L,300.8,311.3,1531,43.3,55,1,0,0,0,0,0
L52837,L,302.5,312,1422,48,203,1,0,0,0,0,0
L55679,L,298.4,309.6,1693,28.3,104,1,0,0,0,0,0
H39210,H,298.4,309.3,1590,36.3,5,1,0,0,0,0,0
L54274,L,300.6,310.2,1374,51.9,18,1,0,0,0,0,0
M17247,M,299.3,308.5,1627,33.7,132,1,0,0,0,0,0
L48788,L,297.9,307.9,1521,38.4,15,1,0,0,0,0,0
M19624,M,303.7,312.2,1402,48.6,76,1,0,0,0,0,0
M22956,M,300.2,311.7,1492,37.4,169,1,0,0,0,0,0
M21722,M,301.1,311.2,1413,45.7,52,1,0,0,0,0,0
L50406,L,300.5,309.3,1701,28.7,89,1,0,0,0,0,0
L47416,L,298.1,308.3,1495,37,7,1,0,0,0,0,0
L53361,L,301,310.8,1543,19.7,3,1,0,0,0,0,0
M16692,M,297.8,307.4,1430,51.7,157,1,0,0,0,0,0
L49271,L,299.4,309.2,2219,15.2,22,1,0,0,0,0,0
L54339,L,300.1,310,1412,57.3,139,1,0,0,0,0,0
L47977,L,296.8,307.9,1567,37.7,120,1,0,0,0,0,0
L55668,L,298.4,309.4,1385,40.3,171,1,0,0,0,0,0
M18236,M,301.4,310.8,1682,33.3,30,1,0,0,0,0,0
H32148,H,299.7,309.2,1572,32.8,168,1,0,0,0,0,0
M17095,M,299.3,308.6,1457,42.4,199,1,0,0,0,0,0
M16052,M,297.2,308.3,1842,27,137,1,0,0,0,0,0
H32357,H,300.7,309.5,1570,29.7,64,1,0,0,0,0,0
L48889,L,298.1,307.8,1304,66.1,65,1,0,0,0,0,0
M15545,M,297.7,309,1834,23.7,28,1,0,0,0,0,0
L48605,L,298.7,309.6,1521,37.1,12,1,0,0,0,0,0
L49997,L,300.2,309.5,1417,41.1,139,1,0,0,0,0,0
M16352,M,298,308.7,1504,45.1,152,1,0,0,0,0,0
L55211,L,300.7,311.8,1550,32.4,5,1,0,0,0,0,0
M24725,M,298.6,309.4,1381,44.5,104,1,0,0,0,0,0
L56073,L,297.5,308.7,1418,50.1,119,1,0,0,0,0,0
L53468,L,301,310.1,1533,37.7,137,1,0,0,0,0,0
M20539,M,302.3,311.8,1501,36.1,174,1,0,0,0,0,0
L55171,L,301.1,312.3,1534,40.4,129,1,0,0,0,0,0
L48983,L,298.1,308.2,1606,31.7,106,1,0,0,0,0,0
L54248,L,300.8,310.6,1712,29.6,173,1,0,0,0,0,0
M23511,M,297.4,308.4,1564,35,7,1,0,0,0,0,0
L54774,L,300.6,311.4,1407,41,0,1,0,0,0,0,0
L55232,L,300.5,311.9,1901,22,54,1,0,0,0,0,0
L52155,L,303.7,312.7,1426,45.5,17,1,0,0,0,0,0
L47213,L,298.9,309.1,1502,37.1,162,1,0,0,0,0,0
L56868,L,299.1,310.1,1429,44.8,41,1,0,0,0,0,0
L56736,L,299.5,310.8,1452,48.3,74,1,0,0,0,0,0
L56816,L,299.2,310.3,1341,45.8,147,1,0,0,0,0,0
L56310,L,297.6,308.6,1576,32.7,166,1,0,0,0,0,0
L47641,L,297.4,308.7,1546,40.2,48,1,0,0,0,0,0
L55270,L,300.2,311.6,1483,43.9,169,1,0,0,0,0,0
M15154,M,298.1,308.3,1711,30.8,125,1,0,0,0,0,0
L56073,L,297.4,308.7,1526,36.2,121,1,0,0,0,0,0
H32905,H,301.9,310.9,1663,32.5,62,1,0,0,0,0,0
L49013,L,297.8,307.3,1648,30.5,188,1,0,0,0,0,0
L52880,L,302.3,311.7,1564,36.1,123,1,0,0,0,0,0
M21991,M,300.6,309.8,1462,43,7,1,0,0,0,0,0
L53141,L,300.3,310.7,1596,32.3,5,1,0,0,0,0,0
L49413,L,299.3,308.6,1407,42.9,93,1,0,0,0,0,0
L53562,L,300.2,309.8,1443,43.8,106,1,0,0,0,0,0
L50643,L,301.8,310.7,1450,46.8,61,1,0,0,0,0,0
L54970,L,300.1,311.4,1546,39.1,71,1,0,0,0,0,0
L54713,L,300,311.2,1430,50.7,58,1,0,0,0,0,0
L56574,L,297.7,308.2,1334,50.8,44,1,0,0,0,0,0
L55161,L,301,312.3,1309,36.4,105,1,0,0,0,0,0
L53945,L,301.3,310.8,1501,40.6,9,1,0,0,0,0,0
L55887,L,297.5,308.5,1537,37.7,41,1,0,0,0,0,0
M20210,M,303.4,312.8,1622,49.4,17,1,0,0,0,0,0
L56306,L,297.4,308.3,1577,36.7,72,1,0,0,0,0,0
L55277,L,300.2,311.6,1452,41.7,172,1,0,0,0,0,0
L48953,L,298.5,308,1484,43.5,29,1,0,0,0,0,0
M15682,M,296.7,307.6,1627,34.7,150,1,0,0,0,0,0
L50431,L,301.1,309.7,1665,28,156,1,0,0,0,0,0
L47892,L,297.5,308.7,1530,40.1,112,1,0,0,0,0,0
L51696,L,302.5,310.3,1539,47.6,110,1,0,0,0,0,0
L50405,L,300.6,309.4,1638,31.6,87,1,0,0,0,0,0
L55165,L,301,312.2,1697,33.5,102,1,0,0,0,0,0
L52151,L,303.7,312.6,1453,42.4,166,1,0,0,0,0,0
L53666,L,300.5,309.8,1545,32.7,199,1,0,0,0,0,0
L56991,L,298.2,309,1553,31.7,28,1,0,0,0,0,0
L50989,L,302.2,310.8,1350,34.4,76,1,0,0,0,0,0
H29764,H,297.6,308.3,1400,32.6,11,1,0,0,0,0,0
H39207,H,298.5,309.4,1414,51.1,102,1,0,0,0,0,0
L48306,L,296.8,307.9,1477,43.5,111,1,0,0,0,0,0
L54101,L,300.6,311.3,1335,51.9,98,1,0,0,0,0,0
L55652,L,298.6,309.6,1550,37,76,1,0,0,0,0,0
L54027,L,301.2,311.4,1757,28,94,1,0,0,0,0,0
L51689,L,302.4,310.1,1533,35.7,56,1,0,0,0,0,0
L56199,L,297.2,308.1,1483,42.5,0,1,0,0,0,0,0
L53041,L,301.3,311,1465,47.7,84,1,0,0,0,0,0
L56731,L,299.4,310.8,1353,56.7,139,1,0,0,0,0,0
M19393,M,302.4,310.3,1477,39.8,102,1,0,0,0,0,0
M17343,M,298.9,308.8,1496,45.3,183,1,0,0,0,0,0
L53255,L,301,310.9,1683,28.5,197,1,0,0,0,0,0
M19059,M,302.5,311.1,1831,26.8,33,1,0,0,0,0,0
M18755,M,302.4,311.2,1594,31.1,70,1,0,0,0,0,0
M22284,M,300.1,311.4,1575,31.9,62,1,0,0,0,0,0
L49582,L,299.2,308.5,1325,51,171,1,0,0,0,0,0
M17793,M,300.8,309.7,1462,43.7,125,1,0,0,0,0,0
L51375,L,302.5,311,1577,34.4,188,1,0,0,0,0,0
L56394,L,297.9,308.7,1488,42.8,92,1,0,0,0,0,0
M16761,M,297.9,308,1525,40.1,166,1,0,0,0,0,0
H34330,H,303.6,312.5,1480,37,40,1,0,0,0,0,0
M17283,M,299.1,309,1512,37.7,25,1,0,0,0,0,0
L57173,L,298.8,308.4,1605,32,192,1,0,0,0,0,0
L49623,L,299,308.5,1510,35,20,1,0,0,0,0,0
L54501,L,299.6,310.1,1574,36,104,1,0,0,0,0,0
M23629,M,297.6,308.6,1433,48.7,76,1,0,0,0,0,0
L49202,L,298.7,308.6,1418,45.9,0,1,0,0,0,0,0
L51789,L,303.1,311.1,1423,44,142,1,0,0,0,0,0
L51137,L,302.6,311.5,1378,50.7,27,1,0,0,0,0,0
L55848,L,297.5,308.8,1533,39.2,119,1,0,0,0,0,0
L48703,L,298.3,309,1519,35.9,45,1,0,0,0,0,0
L48118,L,295.6,306.2,1823,25.8,9,1,0,0,0,0,0
L55044,L,300.3,311.7,1723,28.5,158,1,0,0,0,0,0
L50224,L,300.4,309.5,1422,45.5,44,1,0,0,0,0,0
M20043,M,303.9,313,1734,29,110,1,0,0,0,0,0
L47280,L,298.8,308.9,1447,50.1,104,1,0,0,0,0,0
L47285,L,298.8,308.7,1607,33,17,1,0,0,0,0,0
M18913,M,301.9,310.9,1455,43.9,42,1,0,0,0,0,0
L52992,L,301.4,311.1,1603,34.6,193,1,0,0,0,0,0
M17209,M,299.2,308.4,1386,42.2,30,1,0,0,0,0,0
L56949,L,298.6,309.6,1486,41.2,25,1,0,0,0,0,0
L53804,L,301.7,310.7,1642,29.6,92,1,0,0,0,0,0
M23787,M,297.4,308.4,1789,50,210,1,0,0,0,0,0
L53655,L,300.3,309.7,1491,37.6,139,1,0,0,0,0,0
L48365,L,297.3,308.4,2161,16.5,109,1,0,0,0,0,0
L57142,L,298.2,307.9,1458,49.7,139,1,0,0,0,0,0
H36143,H,301.5,310.9,1429,46.7,188,1,0,0,0,0,0
M22562,M,300.7,311.7,1246,59.1,119,1,0,0,0,0,0
M17758,M,300.6,309.5,1550,40.2,94,1,0,0,0,0,0
L55142,L,301.1,312.2,1363,46.7,59,1,0,0,0,0,0
M15057,M,298.3,308.6,1465,42.1,101,1,0,0,0,0,0
L56786,L,298.9,310.1,1609,32.6,125,1,0,0,0,0,0
L54591,L,300,311.1,1607,33.5,134,1,0,0,0,0,0
L52140,L,303.9,312.7,1797,23.7,156,1,0,0,0,0,0
L48143,L,295.8,306.6,1615,31.6,51,1,0,0,0,0,0
M24182,M,298.5,309.3,1512,38.1,166,1,0,0,0,0,0
H32866,H,301.6,310.6,2141,16.3,2,1,0,0,0,0,0
M16489,M,297.9,307.6,1724,28.2,83,1,0,0,0,0,0
L50170,L,300.5,309.8,1516,40.8,0,1,0,0,0,0,0
L55573,L,298.5,309.6,1339,53.3,87,1,0,0,0,0,0
L53706,L,301.2,310.4,1559,35.1,190,1,0,0,0,0,0
L55352,L,299.9,311.1,1711,28.3,160,1,0,0,0,0,0
M18379,M,301.8,310.6,1577,41.5,176,1,0,0,0,0,0
L47389,L,298.4,308.6,1477,44,166,1,0,0,0,0,0
L54358,L,300,310.2,1540,41.2,158,1,0,0,0,0,0
M24432,M,299.3,310.8,1409,46.9,192,1,0,0,0,0,0
M24161,M,298.1,308.9,1646,29.4,124,1,0,0,0,0,0
L56695,L,299,310.1,1614,36.6,68,1,0,0,0,0,0
L48589,L,298.9,310.1,1466,31.6,187,1,0,0,0,0,0
L49689,L,299.1,308.7,1822,24.9,17,1,0,0,0,0,0
L57002,L,298.4,309.4,1580,37.7,187,1,0,0,0,0,0
L54474,L,300.4,310.6,1644,24.3,155,1,0,0,0,0,0
M17862,M,300.5,309.9,1555,35.6,0,1,0,0,0,0,0
H39125,H,298.9,310.1,1429,44.4,179,1,0,0,0,0,0
L54097,L,301,311.4,1490,38.8,193,1,0,0,0,0,0
L50551,L,301.4,310.7,1609,32.4,168,1,0,0,0,0,0
M23647,M,297.4,308.5,1484,40.5,40,1,0,0,0,0,0
M17121,M,299.1,308.2,1435,51.3,45,1,0,0,0,0,0
L56196,L,297.3,308.2,1403,47.1,198,1,0,0,0,0,0
M24070,M,298,309,1532,43.9,82,1,0,0,0,0,0
L51299,L,302.1,311,1658,29.7,193,1,0,0,0,0,0
L50104,L,300.7,309.7,1560,32.9,158,1,0,0,0,0,0
M24155,M,298.2,309,1513,31.1,97,1,0,0,0,0,0
L55549,L,298.4,309.5,1480,43.5,0,1,0,0,0,0,0
L49316,L,299.4,308.9,1588,41.2,146,1,0,0,0,0,0
M15506,M,297.6,309.4,1615,35.4,4,1,0,0,0,0,0
M21858,M,300.6,310.7,1388,42.9,24,1,0,0,0,0,0
M18936,M,302,310.6,1539,34,191,1,0,0,0,0,0
L56642,L,298.5,309.3,1434,43.2,98,1,0,0,0,0,0
L53565,L,300.1,309.7,1498,45.3,118,1,0,0,0,0,0
L55256,L,300.3,311.9,1491,41.2,156,1,0,0,0,0,0
L54245,L,300.8,310.6,1484,38.6,119,1,0,0,0,0,0
M21994,M,300.5,310,1548,50.2,119,1,0,0,0,0,0
L51105,L,302.6,311.5,1607,32.3,139,1,0,0,0,0,0
M15857,M,296.3,307.2,1555,45.9,180,1,0,0,0,0,0
M17016,M,299.4,308.9,1557,41.5,201,1,0,0,0,0,0
L50252,L,300,309,1314,58.2,114,1,0,0,0,0,0
L54361,L,300.2,310.3,1331,56.3,30,1,0,0,0,0,0
M19232,M,301.8,309.5,1410,63.6,227,1,0,0,0,0,0
M22538,M,300.5,311.7,1295,59.1,135,1,0,0,0,0,0
L56692,L,299,310.1,1435,37.8,42,1,0,0,0,0,0
M18531,M,302.3,311.7,1447,43.7,147,1,0,0,0,0,0
L50140,L,300.7,309.5,1467,44.3,64,1,0,0,0,0,0
L55707,L,298.3,309.4,1478,49.4,16,1,0,0,0,0,0
M18047,M,300.2,309.4,1701,27.8,208,1,0,0,0,0,0
L55578,L,298.5,309.7,1432,42.7,0,1,0,0,0,0,0
L54999,L,299.8,311.2,1369,51.3,146,1,0,0,0,0,0
M23777,M,297.5,308.6,1507,44.6,15,1,0,0,0,0,0
L56209,L,297.3,308.3,1478,38.8,155,1,0,0,0,0,0
L48266,L,297,307.9,1569,33,206,1,0,0,0,0,0
