Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L55837,L,297.4,308.6,1421,46.0,124,1,0,0,0,0,0
M23157,M,298.8,310.2,1485,33.1,34,0,0,0,0,0,0
L56294,L,297.6,308.7,1326,59.0,49,0,0,0,0,0,0
H36889,H,301.1,310.8,1428,44.9,104,0,0,0,0,0,0
L49392,L,299.2,309.0,1630,31.4,59,0,0,0,0,0,0
L49340,L,299.4,309.0,1507,41.0,192,1,0,0,0,0,0
M21284,M,300.3,309.9,1393,43.2,9,1,0,0,0,0,0
L53022,L,301.4,311.3,1355,34.2,37,0,0,0,0,0,0
L49951,L,300.0,309.5,1419,47.2,18,0,0,0,0,0,0
L49984,L,300.1,309.5,1450,40.1,131,0,0,0,0,0,0
L49868,L,299.9,309.4,1608,34.9,28,0,0,0,0,0,0
M18953,M,302.0,310.5,1573,32.1,192,0,0,0,0,0,0
L53153,L,300.5,310.8,1354,38.2,157,0,0,0,0,0,0
L55386,L,299.3,310.9,1452,43.6,15,0,0,0,0,0,0
L47507,L,297.7,308.7,1618,32.5,197,0,0,0,0,0,0
L56218,L,297.3,308.3,1535,41.2,49,0,0,0,0,0,0
M20772,M,300.7,310.3,1664,32.1,2,0,0,0,0,0,0
L51247,L,301.9,310.6,1446,48.7,26,1,0,0,0,0,0
L48282,L,297.0,307.5,1694,30.4,146,1,0,0,0,0,0
L49933,L,299.7,309.2,1715,27.8,140,0,0,0,0,0,0
M21193,M,300.5,309.8,1367,43.8,125,0,0,0,0,0,0
L55550,L,298.8,309.8,1534,42.1,27,0,0,0,0,0,0
H33243,H,302.3,310.6,1717,29.9,98,0,0,0,0,0,0
L52752,L,302.6,312.1,1532,40.1,12,0,0,0,0,0,0
M19798,M,303.5,312.4,1486,39.6,7,0,0,0,0,0,0
L54274,L,300.5,310.2,1447,40.5,26,0,0,0,0,0,0
L53382,L,301.1,310.9,1392,45.7,15,0,0,0,0,0,0
L47395,L,298.3,308.3,1548,40.3,140,0,0,0,0,0,0
M15557,M,296.8,308.0,1435,44.9,92,0,0,0,0,0,0
L54137,L,300.7,311.0,1947,21.9,103,0,0,0,0,0,0
L47477,L,298.0,308.5,1513,36.2,124,0,0,0,0,0,0
L52674,L,302.8,312.4,1511,45.0,119,0,0,0,0,0,0
L53157,L,300.6,310.7,1488,41.3,179,0,0,0,0,0,0
M21740,M,301.1,311.2,1454,43.9,170,0,0,0,0,0,0
L54309,L,301.0,310.0,1734,31.0,107,0,0,0,0,0,0
L53246,L,301.0,311.0,1448,56.8,174,0,0,0,0,0,0
H35187,H,301.6,310.9,1638,28.0,195,0,0,0,0,0,0
L53154,L,300.5,310.8,1981,21.1,199,0,0,0,0,0,0
L54461,L,300.1,310.2,1445,39.8,64,0,0,0,0,0,0
L51281,L,301.9,310.4,1439,43.4,64,0,0,0,0,0,0
L53071,L,301.4,311.0,1524,53.3,73,0,0,0,0,0,0
L48658,L,298.3,309.4,1568,31.7,49,0,0,0,0,0,0
H38694,H,298.1,309.0,1523,38.8,58,0,0,0,0,0,0
L56256,L,297.2,308.1,1704,31.7,92,0,0,0,0,0,0
H35640,H,300.9,310.9,1404,43.2,196,0,0,0,0,0,0
L49354,L,299.5,309.2,1572,33.4,20,0,0,0,0,0,0
H35584,H,300.9,310.9,1452,43.7,183,0,0,0,0,0,0
L48331,L,297.0,307.9,1350,47.7,147,0,0,0,0,0,0
L50582,L,301.3,310.6,1452,43.0,52,0,0,0,0,0,0
M18249,M,301.5,310.7,1544,36.2,69,0,0,0,0,0,0
M21465,M,301.5,310.6,1362,54.3,74,0,0,0,0,0,0
L56456,L,298.1,308.7,1691,30.3,57,0,0,0,0,0,0
L56551,L,297.7,308.4,1653,28.4,82,0,0,0,0,0,0
M24334,M,299.2,309.9,1589,40.0,219,0,0,0,0,0,0
M16091,M,297.1,308.5,1586,35.3,137,0,0,0,0,0,0
M19152,M,301.8,310.3,1417,49.8,34,0,0,0,0,0,0
L55019,L,300.3,311.4,1374,47.4,197,0,0,0,0,0,0
L56716,L,299.3,310.5,1462,39.3,102,0,0,0,0,0,0
L54700,L,300.2,311.6,1467,42.6,21,0,0,0,0,0,0
M15538,M,297.8,309.2,2041,19.2,12,0,0,0,0,0,0
H37150,H,300.6,312.1,1378,46.9,0,0,0,0,0,0,0
L47916,L,296.9,308.3,1555,38.2,166,0,0,0,0,0,0
M18795,M,302.3,311.2,1526,47.2,184,0,0,0,0,0,0
L52422,L,303.8,313.0,1496,40.8,0,0,0,0,0,0,0
L51545,L,302.0,310.0,1546,40.6,181,0,0,0,0,0,0
L56301,L,297.4,308.6,1558,32.3,114,0,0,0,0,0,0
M23895,M,297.3,308.4,1375,55.8,42,0,0,0,0,0,0
L48117,L,295.6,306.2,1448,40.2,27,0,0,0,0,0,0
L53297,L,300.8,311.0,1436,44.4,86,0,0,0,0,0,0
H34959,H,302.2,311.6,1707,26.0,152,0,0,0,0,0,0
L54579,L,299.7,310.4,1496,35.2,149,0,0,0,0,0,0
L51787,L,303.0,311.1,1556,37.7,137,0,0,0,0,0,0
L54714,L,300.4,311.3,1507,35.0,59,0,0,0,0,0,0
L50024,L,300.3,309.3,1482,37.2,196,0,0,0,0,0,0
L53859,L,301.5,310.7,1474,42.7,3,0,0,0,0,0,0
L55899,L,297.3,308.8,1451,43.1,68,0,0,0,0,0,0
M20944,M,300.9,310.8,1690,26.7,5,0,0,0,0,0,0
L54789,L,300.4,311.3,1335,56.0,127,0,0,0,0,0,0
L53868,L,301.7,311.0,1548,40.3,17,0,0,0,0,0,0
L53558,L,300.0,309.6,1657,29.6,94,0,0,0,0,0,0
M17492,M,300.0,309.7,1346,54.8,112,0,0,0,0,0,0
L54123,L,300.7,311.3,1522,35.2,166,0,0,0,0,0,0
L48237,L,296.8,307.8,1495,36.4,126,0,0,0,0,0,0
L49209,L,298.7,308.7,1475,47.3,79,0,0,0,0,0,0
M15227,M,297.5,308.4,1456,44.3,0,0,0,0,0,0,0
L54619,L,300.3,311.4,1522,43.2,28,0,0,0,0,0,0
L53404,L,301.2,311.0,1612,29.9,129,0,0,0,0,0,0
L52364,L,304.0,313.0,1397,52.0,108,0,0,0,0,0,0
L52670,L,302.6,312.2,1749,33.4,40,0,0,0,0,0,0
L48527,L,298.7,310.1,1717,27.3,26,0,0,0,0,0,0
L55433,L,299.1,310.4,1497,48.0,104,0,0,0,0,0,0
L48481,L,298.7,309.9,1526,40.5,142,0,0,0,0,0,0
L57060,L,298.8,309.8,1375,48.8,130,0,0,0,0,0,0
M24334,M,298.7,309.6,1772,25.9,181,0,0,0,0,0,0
L47227,L,298.8,309.1,1675,29.9,133,0,0,0,0,0,0
H33580,H,302.3,310.6,1454,48.7,168,0,0,0,0,0,0
L48385,L,297.1,308.0,1486,44.4,87,0,0,0,0,0,0
L50437,L,301.2,309.9,1325,60.0,53,1,0,0,0,0,0
M23730,M,297.9,309.1,1355,56.0,56,1,0,0,0,0,0
L51208,L,302.0,310.9,1556,37.8,94,0,0,0,0,0,0
L47773,L,297.5,309.6,1312,50.7,173,0,0,0,0,0,0
L55319,L,299.6,310.8,1356,60.4,57,1,0,0,0,0,0
M15004,M,298.6,308.3,1577,40.3,169,1,0,0,0,0,0
L57113,L,298.3,308.3,1472,44.9,69,0,0,0,0,0,0
M20973,M,300.9,310.7,1504,39.6,142,0,0,0,0,0,0
M22074,M,299.9,309.7,1625,41.2,109,0,0,0,0,0,0
M18453,M,302.0,310.4,1377,44.9,161,0,0,0,0,0,0
H35862,H,301.1,311.0,1748,26.8,30,0,0,0,0,0,0
L55663,L,298.7,309.8,1365,54.8,80,0,0,0,0,0,0
M19116,M,302.6,311.0,1297,63.0,119,1,0,1,0,0,0
H36485,H,300.6,310.4,1548,40.2,98,1,0,0,0,0,0
L56405,L,298.0,309.0,1351,52.1,120,0,0,0,0,0,0
L52557,L,302.9,312.4,1389,52.0,18,0,0,0,0,0,0
M23369,M,298.3,309.4,1365,48.7,25,0,0,0,0,0,0
M22852,M,301.1,312.3,1513,36.9,131,0,0,0,0,0,0
M15664,M,296.9,307.8,1403,45.7,109,0,0,0,0,0,0
L54172,L,300.7,311.0,1596,36.9,171,0,0,0,0,0,0
M20581,M,302.3,311.8,1495,35.2,204,0,0,0,0,0,0
L54848,L,300.5,311.8,1597,30.8,137,0,0,0,0,0,0
L56250,L,297.1,308.1,1557,33.3,138,0,0,0,0,0,0
M20606,M,302.3,311.7,1642,31.7,8,0,0,0,0,0,0
L51219,L,302.0,310.8,1648,31.6,9,0,0,0,0,0,0
L56551,L,297.7,308.4,1373,49.0,77,0,0,0,0,0,0
M15516,M,298.0,309.1,1499,40.2,167,0,0,0,0,0,0
M15808,M,295.6,306.3,1426,45.5,74,0,0,0,0,0,0
M17647,M,300.3,309.5,1524,38.4,54,0,0,0,0,0,0
M23226,M,298.9,309.8,1541,36.8,166,0,0,0,0,0,0
L55447,L,299.2,310.6,1540,36.3,175,0,0,0,0,0,0
L47507,L,297.7,308.5,1472,41.7,203,0,0,0,0,0,0
M16052,M,297.2,308.0,1341,49.8,37,0,0,0,0,0,0
L56694,L,299.0,310.1,1416,45.9,89,0,0,0,0,0,0
L52886,L,302.4,311.9,1447,50.0,137,0,0,0,0,0,0
M23954,M,297.3,308.1,1524,38.2,166,0,0,0,0,0,0
L47186,L,298.1,308.6,1484,38.8,14,0,0,0,0,0,0
L52812,L,302.5,312.0,1444,53.2,173,0,0,0,0,0,0
H38406,H,298.1,308.9,1443,43.8,117,0,0,0,0,0,0
L49197,L,298.7,308.5,1490,42.5,46,0,0,0,0,0,0
H35632,H,300.9,310.6,1819,24.0,111,0,0,0,0,0,0
L48151,L,295.9,306.6,1427,41.1,49,0,0,0,0,0,0
L55304,L,300.2,311.4,1376,41.0,32,0,0,0,0,0,0
M19011,M,301.9,310.5,1479,40.7,92,0,0,0,0,0,0
L49185,L,298.5,308.3,1496,46.3,20,0,0,0,0,0,0
L52360,L,304.0,313.2,1544,38.7,90,0,0,0,0,0,0
H32278,H,300.6,309.6,1419,46.1,246,1,0,0,0,0,0
L50962,L,302.0,311.3,1726,30.0,10,1,0,0,0,0,0
L55840,L,297.4,308.4,1295,52.1,146,0,0,0,0,0,0
L57029,L,298.4,309.4,1563,15.5,44,0,0,0,0,0,0
L49071,L,297.7,307.5,1517,40.0,139,0,0,0,0,0,0
H33575,H,302.1,310.5,1464,39.9,107,0,0,0,0,0,0
H36984,H,301.3,311.0,1662,29.8,39,0,0,0,0,0,0
H36468,H,300.7,310.4,1434,53.6,94,0,0,0,0,0,0
L53147,L,300.4,310.8,1786,52.5,144,0,0,0,0,0,0
L51737,L,302.8,310.6,1475,41.1,11,0,0,0,0,0,0
M18120,M,301.2,310.0,1288,58.8,176,0,0,0,0,0,0
M23208,M,298.7,309.6,1557,36.7,178,0,0,0,0,0,0
M21904,M,300.7,310.5,1610,32.4,74,0,0,0,0,0,0
L50392,L,300.3,309.2,1430,47.9,119,0,0,0,0,0,0
L53573,L,300.2,309.7,1541,30.5,118,0,0,0,0,0,0
L47610,L,297.5,308.6,1452,39.9,32,0,0,0,0,0,0
L48236,L,296.8,307.8,1686,29.5,124,0,0,0,0,0,0
L50604,L,301.5,310.5,1390,57.4,155,0,0,0,0,0,0
L53271,L,300.9,310.7,1459,57.5,16,1,0,0,1,0,0
L50542,L,301.5,310.8,1378,52.0,197,1,0,0,0,0,0
L51585,L,302.4,310.4,1496,47.3,53,0,0,0,0,0,0
M23913,M,297.4,308.5,1438,43.9,84,0,0,0,0,0,0
L49383,L,299.8,309.0,1491,40.0,100,0,0,0,0,0,0
L53707,L,301.2,310.4,1430,49.6,53,0,0,0,0,0,0
L48329,L,297.1,308.0,1555,36.8,164,0,0,0,0,0,0
L50140,L,300.6,309.5,1467,42.3,55,0,0,0,0,0,0
L48897,L,298.2,307.7,1623,31.0,80,0,0,0,0,0,0
M22165,M,300.0,310.5,1537,42.4,123,0,0,0,0,0,0
M22840,M,301.2,312.4,1347,50.4,102,0,0,0,0,0,0
M24285,M,298.1,308.7,1623,33.5,27,0,0,0,0,0,0
L48236,L,296.8,307.8,1565,39.5,85,0,0,0,0,0,0
L49375,L,299.5,309.0,1386,49.3,85,0,0,0,0,0,0
L52162,L,303.7,310.7,1493,38.7,209,0,0,0,0,0,0
L54525,L,299.6,310.2,1472,40.7,176,0,0,0,0,0,0
M16704,M,297.6,307.1,1749,27.6,14,0,0,0,0,0,0
L54006,L,301.0,310.9,1612,31.8,168,0,0,0,0,0,0
L55169,L,301.1,312.4,1459,37.9,124,0,0,0,0,0,0
L55257,L,300.3,311.8,1547,39.7,44,0,0,0,0,0,0
L53047,L,301.5,311.0,1534,45.3,99,0,0,0,0,0,0
L52938,L,301.9,311.2,1417,51.8,192,0,0,0,0,0,0
L48567,L,298.9,310.2,1692,28.0,131,0,0,0,0,0,0
L50029,L,300.5,309.3,1572,37.2,24,0,0,0,0,0,0
L48790,L,297.8,307.8,1557,37.9,33,0,0,0,0,0,0
M21476,M,301.5,310.5,1607,33.7,76,0,0,0,0,0,0
L53422,L,301.0,310.9,1470,39.4,114,0,0,0,0,0,0
L57004,L,298.4,309.3,1818,25.4,192,0,0,0,0,0,0
L48737,L,298.2,308.4,1585,30.6,127,0,0,0,0,0,0
L50411,L,300.7,309.3,1635,45.3,100,0,0,0,0,0,1
L53128,L,300.7,310.8,2113,18.5,2,0,0,0,0,0,0
M21554,M,301.7,310.7,1671,28.6,27,0,0,0,0,0,0
L54272,L,300.7,310.2,1317,57.5,10,1,0,0,0,0,0
L53150,L,300.4,310.8,1786,25.6,151,1,0,0,0,0,0
L52316,L,304.1,313.5,1433,48.7,92,0,0,0,0,0,0
L50345,L,300.4,309.6,1288,60.4,139,0,0,0,0,0,0
M15347,M,297.4,309.1,1372,48.5,183,0,0,0,0,0,0
L53182,L,300.5,310.4,1445,31.5,8,0,0,0,0,0,0
L50575,L,301.4,310.5,1451,43.3,197,0,0,0,0,0,0
L53422,L,301.0,310.4,1324,54.8,171,0,0,0,0,0,0
L51989,L,303.4,312.2,1656,32.9,195,0,0,0,0,0,0
L47545,L,297.6,308.4,1601,30.3,42,0,0,0,0,0,0
L55089,L,300.8,312.4,1401,50.9,153,0,0,0,0,0,0
L51695,L,302.5,310.4,1523,39.2,5,0,0,0,0,0,0
L56532,L,298.2,308.1,1498,47.0,37,0,0,0,0,0,0
L49375,L,299.7,308.9,1420,44.5,85,0,0,0,0,0,0
L55263,L,300.2,311.4,1438,42.2,173,0,0,0,0,0,0
M20603,M,302.3,311.7,1453,47.0,13,0,0,0,0,0,0
M19858,M,303.7,312.8,1685,31.1,29,0,0,0,0,0,0
L50141,L,300.6,309.6,1654,38.0,57,0,0,0,0,0,0
L54676,L,300.2,311.8,1464,43.5,179,0,0,0,0,0,0
L51641,L,302.7,310.5,2042,16.8,20,0,0,1,0,0,0
L47948,L,296.8,308.0,1395,49.6,13,0,0,0,0,0,0
H32797,H,301.3,310.7,1754,26.4,49,0,0,0,0,0,0
M18794,M,302.6,311.6,1621,32.7,127,0,0,0,0,0,0
L54126,L,300.7,311.0,1610,33.7,202,0,0,0,0,0,0
L55953,L,297.4,308.6,1686,29.4,2,0,0,0,0,0,0
M15802,M,295.9,306.3,1482,40.9,117,0,0,0,0,0,0
M24302,M,298.1,308.4,1349,51.9,70,0,0,0,0,0,0
L56110,L,297.4,308.4,1471,60.6,37,0,0,0,0,0,0
L55550,L,298.7,309.9,1366,49.1,19,0,0,0,0,0,0
L50228,L,300.2,309.3,1288,43.2,198,0,0,0,0,0,0
L53947,L,301.3,310.9,1509,41.7,13,0,0,0,0,0,0
L56160,L,297.0,307.6,1504,42.4,124,0,0,0,0,0,0
M15857,M,296.3,307.2,1446,47.6,180,0,0,0,0,0,0
H35597,H,301.0,310.9,1447,48.6,21,0,0,0,0,0,0
L55144,L,300.9,311.2,1518,40.3,63,0,0,0,0,0,0
L56579,L,298.2,308.8,1563,34.9,98,0,0,0,0,0,0
M15226,M,297.4,308.4,1568,40.9,92,0,0,0,0,0,0
M21681,M,300.8,310.7,1545,37.5,166,0,0,0,0,0,0
M16342,M,298.1,309.1,1562,35.5,150,0,0,0,0,0,0
L55600,L,298.9,310.3,1546,31.3,159,0,0,0,0,0,0
M16361,M,298.0,308.6,1701,27.7,201,0,0,0,0,0,0
L47677,L,297.4,309.0,1542,37.2,209,0,0,0,0,0,0
L54332,L,300.2,309.9,1506,40.2,176,0,0,0,0,0,0
L48403,L,297.0,308.3,1492,40.6,137,0,0,0,0,0,0
M21606,M,301.7,311.1,1578,40.5,15,0,0,0,0,0,0
L53727,L,301.4,310.7,1413,51.0,110,0,0,0,0,0,0
L53854,L,301.5,310.6,1618,44.5,208,0,0,0,0,0,0
M24261,M,297.7,308.2,1358,50.6,170,0,0,0,0,0,0
M18096,M,300.8,309.4,1342,62.4,113,1,0,0,0,0,0
L48132,L,295.5,306.1,1601,40.2,71,1,0,0,0,0,0
L56851,L,299.0,310.2,1456,38.2,246,0,0,0,0,0,0
L55404,L,299.1,310.5,1628,35.2,13,0,0,0,0,0,0
M24207,M,298.2,308.8,1972,22.5,173,0,0,0,0,0,0
M19571,M,303.4,311.9,1402,50.9,168,0,0,0,0,0,0
L53432,L,301.1,310.7,1532,41.7,54,0,0,0,0,0,0
L55671,L,298.3,309.5,1492,40.0,124,0,0,0,0,0,0
L55133,L,301.0,312.0,1537,38.8,31,0,0,0,0,0,0
M16130,M,298.0,309.0,1553,36.6,51,0,0,0,0,0,0
L53250,L,300.9,310.8,1378,54.2,18,0,0,0,0,0,0
M21292,M,300.3,309.9,1347,46.1,156,0,0,0,0,0,0
L52813,L,302.7,312.2,1563,33.0,166,0,0,0,0,0,0
L47765,L,297.6,309.5,1497,39.3,220,0,0,0,0,0,0
H33298,H,302.5,311.6,1604,33.0,13,0,0,0,0,0,0
L56621,L,298.1,308.8,1370,49.8,68,0,0,0,0,0,0
M20063,M,303.7,312.6,1858,30.5,15,0,0,0,0,0,0
L52433,L,303.6,313.0,1547,40.3,174,0,0,0,0,0,0
H31473,H,299.5,309.3,1386,44.4,154,0,0,0,0,0,0
L48515,L,298.5,309.9,1843,23.1,18,0,0,0,0,0,0
L47205,L,299.0,309.3,1348,49.3,73,0,0,0,0,0,0
M21427,M,301.5,310.5,1484,39.5,204,0,0,0,0,0,0
L54650,L,300.4,311.6,1332,55.0,162,0,0,0,0,0,0
L50458,L,301.3,310.0,1506,30.1,192,0,0,0,0,0,0
L53595,L,300.4,310.3,1551,36.1,192,0,0,0,0,0,0
M23686,M,297.2,308.8,1485,40.7,124,0,0,0,0,0,0
M16982,M,299.2,308.8,1463,38.9,5,0,0,0,0,0,0
H39306,H,298.8,309.8,1895,22.0,137,0,0,0,0,0,0
L55118,L,300.8,311.7,1504,41.8,221,0,0,0,0,0,0
L50939,L,302.2,311.0,1418,46.0,148,0,0,0,0,0,0
L48365,L,297.3,308.1,1685,27.6,29,0,0,0,0,0,0
M16400,M,298.4,309.1,1430,39.3,86,0,0,0,0,0,0
L55861,L,297.2,308.4,1618,29.1,183,0,0,0,0,0,0
L55258,L,300.3,311.7,1571,37.9,123,0,0,0,0,0,0
L50429,L,301.1,309.7,1394,50.7,149,0,0,0,0,0,0
M24847,M,298.8,308.5,1435,37.1,104,0,0,0,0,0,0
L55161,L,301.0,312.3,1305,54.0,119,0,0,0,0,0,0
L49454,L,299.3,308.6,1548,37.0,76,0,0,0,0,0,0
L49574,L,299.2,308.6,1827,25.2,148,0,0,0,0,0,0
L47403,L,298.3,308.6,1569,34.0,160,0,0,0,0,0,0
L49791,L,299.4,309.1,1271,60.5,57,1,0,0,0,0,0
L56504,L,298.6,309.4,1537,53.6,175,1,0,0,0,0,0
L49690,L,299.1,309.0,1715,31.0,18,0,0,0,0,0,0
M24057,M,297.9,308.8,1396,50.5,58,0,0,0,0,0,0
L52106,L,303.4,312.3,1435,42.0,69,0,0,0,0,0,0
M18454,M,301.7,310.5,1606,35.7,152,0,0,0,0,0,0
M24031,M,297.7,308.8,1438,41.5,68,0,0,0,0,0,0
L56111,L,297.3,308.4,1434,39.9,2,0,0,0,0,0,0
L55233,L,300.2,311.6,1405,47.2,60,0,0,0,0,0,0
L48952,L,298.4,308.0,1508,39.5,25,0,0,0,0,0,0
M20974,M,300.8,310.8,1378,56.2,79,0,0,0,0,0,0
L53041,L,301.3,311.0,1470,49.7,84,0,0,0,0,0,0
L53949,L,301.2,310.9,1436,47.2,23,0,0,0,0,0,0
L54889,L,300.5,311.4,1451,43.2,66,0,0,0,0,0,0
M18629,M,302.2,311.0,1378,51.2,162,0,0,0,0,0,0
L53526,L,300.5,309.9,1394,46.2,15,0,0,0,0,0,0
M19403,M,302.4,310.5,1551,33.0,176,0,0,0,0,0,0
L53233,L,300.9,310.9,1748,29.9,201,0,0,0,0,0,0
L52089,L,303.5,312.4,1497,41.4,22,0,0,0,0,0,0
L53362,L,301.0,310.8,1429,45.8,19,0,0,0,0,0,0
L55627,L,298.6,310.1,1452,41.5,17,0,0,0,0,0,0
M21247,M,300.2,309.7,1487,39.2,122,0,0,0,0,0,0
L48887,L,298.2,307.9,1636,32.7,114,0,0,0,0,0,0
L49087,L,298.0,307.6,1978,22.3,180,0,0,0,0,0,0
L49255,L,299.5,309.4,1451,42.2,101,0,0,0,0,0,0
L56310,L,297.6,308.6,1524,32.7,83,0,0,0,0,0,0
L55900,L,297.1,308.5,1559,35.9,68,0,0,0,0,0,0
L49073,L,297.7,307.5,1372,52.1,144,0,0,0,0,0,0
L53140,L,300.6,310.7,1453,44.9,80,0,0,0,0,0,0
L56639,L,298.4,309.1,1664,27.1,125,0,0,0,0,0,0
M17244,M,299.2,308.3,1435,47.5,61,0,0,0,0,0,0
L49502,L,299.2,308.7,1289,59.8,192,0,0,0,0,0,0
L50778,L,301.7,310.5,1399,44.0,119,0,0,0,0,0,0
L56621,L,298.1,308.8,1378,47.5,70,0,0,0,0,0,0
L52937,L,301.9,311.3,1530,36.8,52,0,0,0,0,0,0
L51394,L,301.9,310.6,1455,44.0,16,0,0,0,0,0,0
L50199,L,300.5,309.8,1379,46.5,96,0,0,0,0,0,0
L55549,L,298.8,309.7,1481,40.6,25,0,0,0,0,0,0
L53820,L,301.4,310.4,1400,44.2,174,0,0,0,0,0,0
M18524,M,302.3,311.7,1756,30.8,121,0,0,0,0,0,0
M21429,M,301.6,310.7,1559,34.0,95,0,0,0,0,0,0
M15755,M,296.9,307.8,1445,42.1,13,0,0,0,0,0,0
L53031,L,301.4,310.9,1469,32.2,57,0,0,0,0,0,0
L50497,L,301.5,310.5,1543,37.3,96,0,0,0,0,0,0
H31721,H,299.1,308.5,1623,33.5,154,0,0,0,0,0,0
L49437,L,299.1,308.2,1362,50.1,36,0,0,0,0,0,0
L54523,L,299.7,310.2,1498,38.5,196,0,0,0,0,0,0
L52998,L,301.3,311.0,1377,53.0,203,0,0,0,0,0,0
L54825,L,300.5,311.4,1603,33.4,142,0,0,0,0,0,0
M24756,M,298.8,309.3,1637,33.3,169,0,0,0,0,0,0
L49650,L,298.9,308.5,1412,43.2,136,0,0,0,0,0,0
L51362,L,301.7,310.7,1558,40.3,119,0,0,0,0,0,0
L54763,L,300.4,311.3,1495,46.6,185,0,0,0,0,0,0
M22800,M,300.5,311.9,1525,37.5,33,0,0,0,0,0,0
M15664,M,296.9,307.8,1286,55.0,105,0,0,0,0,0,0
L53868,L,301.7,311.0,1577,42.0,24,0,0,0,0,0,0
L53447,L,300.9,310.4,1635,33.5,19,0,0,0,0,0,0
L48798,L,297.9,307.8,1391,52.9,55,0,0,0,0,0,0
M23953,M,297.3,308.1,1709,30.7,196,0,0,0,0,0,0
L55966,L,297.5,308.5,1306,50.7,139,0,0,0,0,0,0
M18904,M,301.9,310.9,1419,47.7,20,0,0,0,0,0,0
L52182,L,303.7,312.7,1627,31.7,40,0,0,0,0,0,0
L48520,L,299.0,310.3,1480,41.1,10,0,0,0,0,0,0
L47240,L,298.8,309.1,1503,34.7,167,0,0,0,0,0,0
L56759,L,299.5,310.7,1951,21.4,5,0,0,0,0,0,0
L56796,L,299.0,310.1,1461,48.1,97,0,0,0,0,0,0
L47912,L,296.9,308.4,1411,55.8,7,0,0,0,0,0,0
L49650,L,298.9,308.5,1452,41.7,136,0,0,0,0,0,0
M17275,M,299.1,308.6,1587,42.4,2,0,0,0,0,0,0
L57148,L,298.4,308.0,1605,32.1,154,0,0,0,0,0,0
H39199,H,298.7,309.7,1497,29.8,74,0,0,0,0,0,0
L53040,L,301.3,311.0,1605,33.3,85,0,0,0,0,0,0
L56291,L,297.6,308.6,1476,42.2,160,0,0,0,0,0,0
L52772,L,302.6,312.0,1559,35.0,69,0,0,0,0,0,0
L48990,L,298.1,307.6,1459,53.8,129,0,0,0,0,0,0
H29990,H,298.8,309.7,1440,51.1,191,0,0,0,0,0,0
L52712,L,302.4,311.8,1476,42.9,110,0,0,0,0,0,0
L56552,L,297.7,308.4,1487,36.4,84,0,0,0,0,0,0
L47381,L,298.3,308.5,1390,49.5,197,0,0,0,0,0,0
M16346,M,298.2,309.3,1426,48.4,136,0,0,0,0,0,0
L49729,L,299.4,309.2,1490,40.9,114,0,0,0,0,0,0
L55146,L,301.0,312.2,1474,40.7,67,0,0,0,0,0,0
L48640,L,299.0,310.3,1511,38.9,204,0,0,0,0,0,0
L50119,L,300.7,309.7,1431,41.4,199,0,0,0,0,0,0
M18156,M,301.2,310.3,1417,51.0,92,0,0,0,0,0,0
L50070,L,300.6,309.5,1419,40.0,78,0,0,0,0,0,0
L55823,L,297.3,308.5,1448,54.3,83,0,0,0,0,0,0
M18004,M,300.6,310.0,1478,43.7,95,0,0,0,0,0,0
L47825,L,297.7,309.4,1871,23.9,142,0,0,0,0,0,0
L53063,L,301.4,311.1,1800,33.8,135,0,0,0,0,0,0
L53022,L,301.4,311.2,1435,47.4,37,0,0,0,0,0,0
L47894,L,297.4,308.6,1439,36.2,116,0,0,0,0,0,0
L51551,L,302.0,309.8,1975,19.7,199,0,0,0,0,0,0
L56897,L,298.9,309.9,1463,48.1,115,0,0,0,0,0,0
L56257,L,297.3,308.1,1566,36.0,154,0,0,0,0,0,0
H35475,H,300.8,310.8,1462,49.2,45,0,0,0,0,0,0
L53637,L,300.7,310.1,1395,48.0,85,0,0,0,0,0,0
L50502,L,301.5,310.6,1351,52.9,137,0,0,0,0,0,0
H29990,H,297.3,309.0,1440,51.1,191,0,0,0,0,0,0
L51471,L,301.8,310.0,1396,49.0,203,0,0,0,0,0,0
M23338,M,298.5,309.6,1680,31.3,176,0,0,0,0,0,0
L55273,L,300.2,311.6,1365,49.0,162,0,0,0,0,0,0
L51970,L,303.8,312.8,1443,40.7,166,0,0,0,0,0,0
L54160,L,300.8,311.1,1505,45.5,141,0,0,0,0,0,0
M23954,M,297.3,308.5,1477,40.1,98,0,0,0,0,0,0
H31483,H,299.3,309.6,1553,34.0,181,0,0,0,0,0,0
L56379,L,297.9,308.4,1588,31.4,49,0,0,0,0,0,0
L50902,L,302.2,311.1,1548,38.9,66,0,0,0,0,0,0
L52352,L,304.2,313.4,1710,27.7,91,0,0,0,0,0,0
L51443,L,302.6,311.0,1652,28.4,139,0,0,0,0,0,0
